08,19,121,4,Fuentelencina
08,19,122,9,Fuentelsaz
08,19,123,5,Fuentelviejo
08,19,124,0,Fuentenovilla
08,19,125,3,Gajanejos
08,19,126,6,Gal·pagos
08,19,127,2,Galve de Sorbe
08,19,129,1,GascueÒa de Bornova
08,19,130,5,Guadalajara
08,19,132,7,Henche
08,19,133,3,Heras de Ayuso
08,19,134,8,HerrerÌa
08,19,135,1,Hiendelaencina
08,19,136,4,Hijes
08,19,138,6,Hita
08,19,139,9,Hombrados
08,19,142,5,Hontoba
08,19,143,1,Horche
08,19,145,9,Hortezuela de OcÈn
08,19,146,2,Huerce_La
08,19,147,8,HuÈrmeces del Cerro
08,19,148,4,Huertahernando
08,19,150,0,Hueva
08,19,151,7,Humanes
08,19,152,2,Illana
08,19,153,8,IniÈstola
08,19,154,3,Inviernas_Las
08,19,155,6,Irueste
08,19,156,9,Jadraque
08,19,157,5,Jirueque
08,19,159,4,Ledanca
08,19,160,8,Loranca de TajuÒa
08,19,161,5,Lupiana
08,19,162,0,Luzaga
08,19,163,6,LuzÛn
08,19,165,4,Majaelrayo
08,19,166,7,M·laga del Fresno
08,19,167,3,Malaguilla
08,19,168,9,Mandayona
08,19,169,2,Mantiel
08,19,170,6,MaranchÛn
08,19,171,3,Marchamalo
08,19,172,8,Masegoso de TajuÒa
08,19,173,4,Matarrubia
08,19,174,9,Matillas
08,19,175,2,Mazarete
08,19,176,5,Mazuecos
08,19,177,1,Medranda
08,19,178,7,Megina
08,19,179,0,Membrillera
08,19,181,1,Miedes de Atienza
08,19,182,6,Mierla_La
08,19,184,7,Millana
08,19,183,2,Milmarcos
08,19,185,0,MiÒosa_La
08,19,186,3,Mirabueno
08,19,187,9,MiralrÌo
08,19,188,5,Mochales
08,19,189,8,Mohernando
08,19,190,2,Molina de AragÛn
08,19,191,9,Monasterio
08,19,192,4,MondÈjar
08,19,193,0,MontarrÛn
08,19,194,5,Moratilla de los Meleros
08,19,195,8,Morenilla
08,19,196,1,Muduex
08,19,197,7,Navas de Jadraque_Las
08,19,198,3,Negredo
08,19,199,6,Ocentejo
08,19,200,0,Olivar_El
08,19,201,7,Olmeda de Cobeta
08,19,202,2,Olmeda de Jadraque_La
08,19,203,8,Ordial_El
08,19,204,3,Orea
08,19,208,1,P·lmaces de Jadraque
08,19,209,4,Pardos
08,19,210,8,Paredes de Sig¸enza
08,19,211,5,Pareja
08,19,212,0,Pastrana
08,19,213,6,Pedregal_El
08,19,214,1,PeÒalÈn
08,19,215,4,PeÒalver
08,19,216,7,Peralejos de las Truchas
08,19,217,3,Peralveche
08,19,218,9,Pinilla de Jadraque
08,19,219,2,Pinilla de Molina
08,19,220,6,Pioz
08,19,221,3,Piqueras
08,19,222,8,Pobo de DueÒas_El
08,19,223,4,Poveda de la Sierra
08,19,224,9,Pozo de Almoguera
08,19,225,2,Pozo de Guadalajara
08,19,226,5,Pr·dena de Atienza
08,19,227,1,Prados Redondos
08,19,228,7,Puebla de BeleÒa
08,19,229,0,Puebla de Valles
08,19,230,4,Quer
08,19,231,1,Rebollosa de Jadraque
08,19,232,6,Recuenco_El
08,19,233,2,Renera
08,19,234,7,Retiendas
08,19,235,0,Riba de Saelices
08,19,237,9,Rillo de Gallo
08,19,238,5,RiofrÌo del Llano
08,19,239,8,Robledillo de Mohernando
08,19,240,2,Robledo de Corpes
08,19,241,9,Romanillos de Atienza
08,19,242,4,Romanones
08,19,243,0,Rueda de la Sierra
08,19,244,5,Sacecorbo
08,19,245,8,SacedÛn
08,19,246,1,Saelices de la Sal
08,19,247,7,SalmerÛn
08,19,248,3,San AndrÈs del Congosto
08,19,249,6,San AndrÈs del Rey
08,19,250,9,Santiuste
08,19,251,6,Sa˙ca
08,19,252,1,SayatÛn
08,19,254,2,Selas
08,19,901,0,Semillas
08,19,255,5,Setiles
08,19,256,8,Sienes
08,19,257,4,Sig¸enza
08,19,258,0,Solanillos del Extremo
08,19,259,3,Somolinos
08,19,260,7,Sotillo_El
08,19,261,4,Sotodosos
08,19,262,9,TamajÛn
08,19,263,5,Taragudo
08,19,264,0,Taravilla
08,19,265,3,Tartanedo
08,19,266,6,Tendilla
08,19,267,2,Terzaga
08,19,268,8,Tierzo
08,19,269,1,Toba_La
08,19,271,2,Tordellego
08,19,270,5,Tordelr·bano
08,19,272,7,Tordesilos
08,19,274,8,Torija
08,19,279,9,Torre del Burgo
08,19,277,0,Torrecuadrada de Molina
08,19,278,6,Torrecuadradilla
08,19,280,3,TorrejÛn del Rey
08,19,281,0,Torremocha de Jadraque
08,19,282,5,Torremocha del Campo
08,19,283,1,Torremocha del Pinar
08,19,284,6,Torremochuela
08,19,285,9,Torrubia
08,19,286,2,TÛrtola de Henares
08,19,287,8,Tortuera
08,19,288,4,Tortuero
08,19,289,7,TraÌd
08,19,290,1,Trijueque
08,19,291,8,Trillo
08,19,293,9,Uceda
08,19,294,4,Ujados
08,19,296,0,Utande
08,19,297,6,Valdarachas
08,19,298,2,Valdearenas
08,19,299,5,Valdeavellano
08,19,300,9,Valdeaveruelo
08,19,301,6,Valdeconcha
08,19,302,1,Valdegrudas
08,19,303,7,Valdelcubo
08,19,304,2,ValdenuÒo Fern·ndez
08,19,305,5,ValdepeÒas de la Sierra
08,19,306,8,Valderrebollo
08,19,307,4,Valdesotos
08,19,308,0,Valfermoso de TajuÒa
08,19,309,3,Valhermoso
08,19,310,7,Valtablado del RÌo
08,19,311,4,Valverde de los Arroyos
08,19,314,0,Viana de Jadraque
08,19,317,2,Villanueva de AlcorÛn
08,19,318,8,Villanueva de Argecilla
08,19,319,1,Villanueva de la Torre
08,19,321,2,Villares de Jadraque
08,19,322,7,Villaseca de Henares
08,19,323,3,Villaseca de Uceda
08,19,324,8,Villel de Mesa
08,19,325,1,ViÒuelas
08,19,326,4,Yebes
08,19,327,0,Yebra
08,19,329,9,YÈlamos de Abajo
08,19,330,3,YÈlamos de Arriba
08,19,331,0,Yunquera de Henares
08,19,332,5,Yunta_La
08,19,333,1,Zaorejas
08,19,334,6,Zarzuela de Jadraque
08,19,335,9,Zorita de los Canes
16,20,1,3,Abaltzisketa
16,20,2,8,Aduna
16,20,16,3,Aia
16,20,3,4,Aizarnazabal
16,20,4,9,Albiztur
16,20,5,2,Alegia
16,20,6,5,Alkiza
16,20,906,6,Altzaga
16,20,7,1,Altzo
16,20,8,7,Amezketa
16,20,9,0,Andoain
16,20,10,4,Anoeta
16,20,11,1,Antzuola
16,20,12,6,Arama
16,20,13,2,Aretxabaleta
16,20,55,1,Arrasate/MondragÛn
16,20,14,7,Asteasu
16,20,903,5,Astigarraga
16,20,15,0,Ataun
16,20,17,9,Azkoitia
16,20,18,5,Azpeitia
16,20,904,0,Baliarrain
16,20,19,8,Beasain
16,20,20,2,Beizama
16,20,21,9,Belauntza
16,20,22,4,Berastegi
16,20,74,4,Bergara
16,20,23,0,Berrobi
16,20,24,5,Bidania-Goiatz
16,20,29,6,Deba
16,20,69,7,Donostia/San Sebasti·n
16,20,30,0,Eibar
16,20,31,7,Elduain
16,20,33,8,Elgeta
16,20,32,2,Elgoibar
16,20,67,8,Errenteria
16,20,66,2,Errezil
16,20,34,3,Eskoriatza
16,20,35,6,Ezkio-Itsaso
16,20,38,1,Gabiria
16,20,37,5,Gaintza
16,20,907,2,Gaztelu
16,20,39,4,Getaria
16,20,40,8,Hernani
16,20,41,5,Hernialde
16,20,36,9,Hondarribia
16,20,42,0,Ibarra
16,20,43,6,Idiazabal
16,20,44,1,Ikaztegieta
16,20,45,4,Irun
16,20,46,7,Irura
16,20,47,3,Itsasondo
16,20,48,9,Larraul
16,20,902,9,Lasarte-Oria
16,20,49,2,Lazkao
16,20,50,5,Leaburu
16,20,51,2,Legazpi
16,20,52,7,Legorreta
16,20,68,4,Leintz-Gatzaga
16,20,53,3,Lezo
16,20,54,8,Lizartza
16,20,901,4,Mendaro
16,20,57,0,Mutiloa
16,20,56,4,Mutriku
16,20,63,1,Oiartzun
16,20,58,6,Olaberria
16,20,59,9,OÒati
16,20,76,0,Ordizia
16,20,905,3,Orendain
16,20,60,3,Orexa
16,20,61,0,Orio
16,20,62,5,Ormaiztegi
16,20,64,6,Pasaia
16,20,70,1,Segura
16,20,65,9,Soraluze-Placencia de las Armas
16,20,71,8,Tolosa
16,20,72,3,Urnieta
16,20,77,6,Urretxu
16,20,73,9,Usurbil
16,20,75,7,Villabona
16,20,78,2,Zaldibia
16,20,79,5,Zarautz
16,20,25,8,Zegama
16,20,26,1,Zerain
16,20,27,7,Zestoa
16,20,28,3,Zizurkil
16,20,81,6,Zumaia
16,20,80,9,Zumarraga
01,21,1,0,Al·jar
01,21,2,5,Aljaraque
01,21,3,1,Almendro_El
01,21,4,6,Almonaster la Real
01,21,5,9,Almonte
01,21,6,2,Alosno
01,21,7,8,Aracena
01,21,8,4,Aroche
01,21,9,7,Arroyomolinos de LeÛn
01,21,10,1,Ayamonte
01,21,11,8,Beas
01,21,12,3,Berrocal
01,21,13,9,Bollullos Par del Condado
01,21,14,4,Bonares
01,21,15,7,Cabezas Rubias
01,21,16,0,Cala
01,21,17,6,CalaÒas
01,21,18,2,Campillo_El
01,21,19,5,CampofrÌo
01,21,20,9,CaÒaveral de LeÛn
01,21,21,6,Cartaya
01,21,22,1,CastaÒo del Robledo
01,21,23,7,Cerro de AndÈvalo_El
01,21,30,7,Chucena
01,21,24,2,CorteconcepciÛn
01,21,25,5,Cortegana
01,21,26,8,Cortelazor
01,21,27,4,Cumbres de Enmedio
01,21,28,0,Cumbres de San BartolomÈ
01,21,29,3,Cumbres Mayores
01,21,31,4,Encinasola
01,21,32,9,Escacena del Campo
01,21,33,5,Fuenteheridos
01,21,34,0,Galaroza
01,21,35,3,GibraleÛn
01,21,36,6,Granada de RÌo-Tinto_La
01,21,37,2,Granado_El
01,21,38,8,Higuera de la Sierra
01,21,39,1,Hinojales
01,21,40,5,Hinojos
01,21,41,2,Huelva
01,21,42,7,Isla Cristina
01,21,43,3,Jabugo
01,21,44,8,Lepe
01,21,45,1,Linares de la Sierra
01,21,46,4,Lucena del Puerto
01,21,47,0,Manzanilla
01,21,48,6,Marines_Los
01,21,49,9,Minas de Riotinto
01,21,50,2,Moguer
01,21,51,9,Nava_La
01,21,52,4,Nerva
01,21,53,0,Niebla
01,21,54,5,Palma del Condado_La
01,21,55,8,Palos de la Frontera
01,21,56,1,Paterna del Campo
01,21,57,7,Paymogo
01,21,58,3,Puebla de Guzm·n
01,21,59,6,Puerto Moral
01,21,60,0,Punta UmbrÌa
01,21,61,7,Rociana del Condado
01,21,62,2,Rosal de la Frontera
01,21,63,8,San BartolomÈ de la Torre
01,21,64,3,San Juan del Puerto
01,21,66,9,San Silvestre de Guzm·n
01,21,65,6,Sanl˙car de Guadiana
01,21,67,5,Santa Ana la Real
01,21,68,1,Santa B·rbara de Casa
01,21,69,4,Santa Olalla del Cala
01,21,70,8,Trigueros
01,21,71,5,Valdelarco
01,21,72,0,Valverde del Camino
01,21,73,6,Villablanca
01,21,74,1,Villalba del Alcor
01,21,75,4,Villanueva de las Cruces
01,21,76,7,Villanueva de los Castillejos
01,21,77,3,Villarrasa
01,21,78,9,Zalamea la Real
01,21,79,2,Zufre
02,22,1,5,Abiego
02,22,2,0,Abizanda
02,22,3,6,Adahuesca
02,22,4,1,Ag¸ero
02,22,907,4,AÌnsa-Sobrarbe
02,22,6,7,Aisa
02,22,7,3,Albalate de Cinca
02,22,8,9,Albalatillo
02,22,9,2,Albelda
02,22,11,3,Albero Alto
02,22,12,8,Albero Bajo
02,22,13,4,Alberuela de Tubo
02,22,14,9,Alcal· de Gurrea
02,22,15,2,Alcal· del Obispo
02,22,16,5,Alcampell
02,22,17,1,Alcolea de Cinca
02,22,18,7,Alcubierre
02,22,19,0,Alerre
02,22,20,4,Alf·ntega
02,22,21,1,AlmudÈvar
02,22,22,6,Almunia de San Juan
02,22,23,2,Almuniente
02,22,24,7,AlquÈzar
02,22,25,0,AltorricÛn
02,22,27,9,Ang¸Ès
02,22,28,5,AnsÛ
02,22,29,8,AntillÛn
02,22,32,4,Arag¸Ès del Puerto
02,22,35,8,ArÈn
02,22,36,1,Argavieso
02,22,37,7,Arguis
02,22,39,6,Ayerbe
02,22,40,0,Azanuy-Alins
02,22,41,7,Azara
02,22,42,2,Azlor
02,22,43,8,BaÈlls
02,22,44,3,Bailo
02,22,45,6,Baldellou
02,22,46,9,Ballobar
02,22,47,5,Banast·s
02,22,48,1,Barbastro
02,22,49,4,BarbuÈs
02,22,50,7,BarbuÒales
02,22,51,4,B·rcabo
02,22,52,9,Belver de Cinca
02,22,53,5,Benabarre
02,22,54,0,Benasque
02,22,246,7,Beranuy
02,22,55,3,Berbegal
02,22,57,2,Bielsa
02,22,58,8,Bierge
02,22,59,1,Biescas
02,22,60,5,Binaced
02,22,61,2,BinÈfar
02,22,62,7,Bisaurri
02,22,63,3,BiscarruÈs
02,22,64,8,Blecua y Torres
02,22,66,4,BoltaÒa
02,22,67,0,Bonansa
02,22,68,6,Borau
02,22,69,9,Broto
02,22,72,5,Caldearenas
02,22,74,6,Campo
02,22,75,9,CamporrÈlls
02,22,76,2,Canal de Berd˙n
02,22,77,8,Candasnos
02,22,78,4,Canfranc
02,22,79,7,Capdesaso
02,22,80,1,Capella
02,22,81,8,Casbas de Huesca
02,22,83,9,CastejÛn de Monegros
02,22,84,4,CastejÛn de Sos
02,22,82,3,CastejÛn del Puente
02,22,85,7,Castelflorite
02,22,86,0,Castiello de Jaca
02,22,87,6,Castigaleu
02,22,88,2,Castillazuelo
02,22,89,5,Castillonroy
02,22,94,2,Chalamera
02,22,95,5,ChÌa
02,22,96,8,Chimillas
02,22,90,9,Colungo
02,22,99,3,Espl˙s
02,22,102,9,Estada
02,22,103,5,Estadilla
02,22,105,3,EstopiÒ·n del Castillo
02,22,106,6,Fago
02,22,107,2,Fanlo
02,22,109,1,Fiscal
02,22,110,5,Fonz
02,22,111,2,Foradada del Toscar
02,22,112,7,Fraga
02,22,113,3,Fueva_La
02,22,114,8,GistaÌn
02,22,115,1,Grado_El
02,22,116,4,GraÒÈn
02,22,117,0,Graus
02,22,119,9,Gurrea de G·llego
02,22,122,5,Hoz de Jaca
02,22,908,0,Hoz y Costean
02,22,124,6,Huerto
02,22,125,9,Huesca
02,22,126,2,Ibieca
02,22,127,8,IgriÈs
02,22,128,4,Ilche
02,22,129,7,Is·bena
02,22,130,1,Jaca
02,22,131,8,Jasa
02,22,133,9,Labuerda
02,22,135,7,Laluenga
02,22,136,0,Lalueza
02,22,137,6,Lanaja
02,22,139,5,Laperdiguera
02,22,141,6,Lascellas-Ponzano
02,22,142,1,Lascuarre
02,22,143,7,Laspa˙les
02,22,144,2,LaspuÒa
02,22,149,3,Loarre
02,22,150,6,Loporzano
02,22,151,3,Loscorrales
02,22,905,5,LupiÒÈn-Ortilla
02,22,155,2,Monesma y Cajigar
02,22,156,5,Monflorite-Lascasas
02,22,157,1,Montanuy
02,22,158,7,MonzÛn
02,22,160,4,Naval
02,22,162,6,Novales
02,22,163,2,Nueno
02,22,164,7,Olvena
02,22,165,0,OntiÒena
02,22,167,9,Osso de Cinca
02,22,168,5,Palo
02,22,170,2,Panticosa
02,22,172,4,PeÒalba
02,22,173,0,PeÒas de Riglos_Las
02,22,174,5,Peralta de Alcofea
02,22,175,8,Peralta de Calasanz
02,22,176,1,Peraltilla
02,22,177,7,Perarr˙a
02,22,178,3,Pertusa
02,22,181,7,PiracÈs
02,22,182,2,Plan
02,22,184,3,PoleÒino
02,22,186,9,Poz·n de Vero
02,22,187,5,Puebla de Castro_La
02,22,188,1,Puente de MontaÒana
02,22,902,1,Puente la Reina de Jaca
02,22,189,4,PuÈrtolas
02,22,190,8,Pueyo de Aragu·s_El
02,22,193,6,Pueyo de Santa Cruz
02,22,195,4,Quicena
02,22,197,3,Robres
02,22,199,2,SabiÒ·nigo
02,22,200,6,Sah˙n
02,22,201,3,Salas Altas
02,22,202,8,Salas Bajas
02,22,203,4,Salillas
02,22,204,9,Sallent de G·llego
02,22,205,2,San Esteban de Litera
02,22,207,1,San Juan de Plan
02,22,903,7,San Miguel del Cinca
02,22,206,5,SangarrÈn
02,22,208,7,Santa Cilia
02,22,209,0,Santa Cruz de la SerÛs
02,22,906,8,Santa MarÌa de Dulcis
02,22,212,6,Santaliestra y San QuÌlez
02,22,213,2,SariÒena
02,22,214,7,Secastilla
02,22,215,0,Seira
02,22,217,9,Sena
02,22,218,5,SenÈs de Alcubierre
02,22,220,2,Sesa
02,22,221,9,SesuÈ
02,22,222,4,SiÈtamo
02,22,223,0,Sopeira
02,22,904,2,Sotonera_La
02,22,225,8,Tamarite de Litera
02,22,226,1,Tardienta
02,22,227,7,Tella-Sin
02,22,228,3,Tierz
02,22,229,6,Tolva
02,22,230,0,Torla-Ordesa
02,22,232,2,Torralba de AragÛn
02,22,233,8,Torre la Ribera
02,22,234,3,Torrente de Cinca
02,22,235,6,Torres de Alcanadre
02,22,236,9,Torres de BarbuÈs
02,22,239,4,Tramaced
02,22,242,0,Valfarta
02,22,243,6,Valle de BardajÌ
02,22,901,6,Valle de Hecho
02,22,244,1,Valle de Lierp
02,22,245,4,Velilla de Cinca
02,22,909,3,VencillÛn
02,22,247,3,Viacamp y Litera
02,22,248,9,ViciÈn
02,22,249,2,Villanova
02,22,250,5,Villan˙a
02,22,251,2,Villanueva de Sigena
02,22,252,7,Yebra de Basa
02,22,253,3,YÈsero
02,22,254,8,ZaidÌn
01,23,1,1,Albanchez de M·gina
01,23,2,6,Alcal· la Real
01,23,3,2,Alcaudete
01,23,4,7,Aldeaquemada
01,23,5,0,And˙jar
01,23,6,3,Arjona
01,23,7,9,Arjonilla
01,23,8,5,Arquillos
01,23,905,1,Arroyo del Ojanco
01,23,9,8,Baeza
01,23,10,2,BailÈn
01,23,11,9,BaÒos de la Encina
01,23,12,4,Beas de Segura
01,23,902,7,Bedmar y GarcÌez
01,23,14,5,BegÌjar
01,23,15,8,BÈlmez de la Moraleda
01,23,16,1,Benatae
01,23,17,7,Cabra del Santo Cristo
01,23,18,3,Cambil
01,23,19,6,Campillo de Arenas
01,23,20,0,Canena
01,23,21,7,Carboneros
01,23,901,2,C·rcheles
01,23,24,3,Carolina_La
01,23,25,6,Castellar
01,23,26,9,Castillo de LocubÌn
01,23,27,5,Cazalilla
01,23,28,1,Cazorla
01,23,29,4,Chiclana de Segura
01,23,30,8,ChilluÈvar
01,23,31,5,EscaÒuela
01,23,32,0,Espeluy
01,23,33,6,Frailes
01,23,34,1,Fuensanta de Martos
01,23,35,4,Fuerte del Rey
01,23,37,3,GÈnave
01,23,38,9,Guardia de JaÈn_La
01,23,39,2,Guarrom·n
01,23,41,3,Higuera de Calatrava
01,23,42,8,Hinojares
01,23,43,4,Hornos
01,23,44,9,Huelma
01,23,45,2,Huesa
01,23,46,5,Ibros
01,23,47,1,Iruela_La
01,23,48,7,Iznatoraf
01,23,49,0,Jabalquinto
01,23,50,3,JaÈn
01,23,51,0,Jamilena
01,23,52,5,Jimena
01,23,53,1,JÛdar
01,23,40,6,Lahiguera
01,23,54,6,Larva
01,23,55,9,Linares
01,23,56,2,Lopera
01,23,57,8,LupiÛn
01,23,58,4,Mancha Real
01,23,59,7,Marmolejo
01,23,60,1,Martos
01,23,61,8,MengÌbar
01,23,62,3,MontizÛn
01,23,63,9,Navas de San Juan
01,23,64,4,Noalejo
01,23,65,7,Orcera
01,23,66,0,Peal de Becerro
01,23,67,6,Pegalajar
01,23,69,5,Porcuna
01,23,70,9,Pozo AlcÛn
01,23,71,6,Puente de GÈnave
01,23,72,1,Puerta de Segura_La
01,23,73,7,Quesada
01,23,74,2,Rus
01,23,75,5,Sabiote
01,23,76,8,Santa Elena
01,23,77,4,Santiago de Calatrava
01,23,904,8,Santiago-Pontones
01,23,79,3,Santisteban del Puerto
01,23,80,7,Santo TomÈ
01,23,81,4,Segura de la Sierra
01,23,82,9,Siles
01,23,84,0,Sorihuela del Guadalimar
01,23,85,3,Torreblascopedro
01,23,86,6,Torredelcampo
01,23,87,2,Torredonjimeno
01,23,88,8,Torreperogil
01,23,90,5,Torres
01,23,91,2,Torres de Alb·nchez
01,23,92,7,⁄beda
01,23,93,3,ValdepeÒas de JaÈn
01,23,94,8,Vilches
01,23,95,1,Villacarrillo
01,23,96,4,Villanueva de la Reina
01,23,97,0,Villanueva del Arzobispo
01,23,98,6,Villardompardo
01,23,99,9,Villares_Los
01,23,101,0,Villarrodrigo
01,23,903,3,Villatorres
07,24,1,6,Acebedo
07,24,2,1,Algadefe
07,24,3,7,Alija del Infantado
07,24,4,2,Almanza
07,24,5,5,Antigua_La
07,24,6,8,ArdÛn
07,24,7,4,Arganza
07,24,8,0,Astorga
07,24,9,3,Balboa
07,24,10,7,BaÒeza_La
07,24,11,4,Barjas
07,24,12,9,Barrios de Luna_Los
07,24,14,0,Bembibre
07,24,15,3,Benavides
07,24,16,6,Benuza
07,24,17,2,Bercianos del P·ramo
07,24,18,8,Bercianos del Real Camino
07,24,19,1,Berlanga del Bierzo
07,24,20,5,Boca de HuÈrgano
07,24,21,2,BoÒar
07,24,22,7,Borrenes
07,24,23,3,Brazuelo
07,24,24,8,Burgo Ranero_El
07,24,25,1,BurÛn
07,24,26,4,Bustillo del P·ramo
07,24,27,0,CabaÒas Raras
07,24,28,6,Cabreros del RÌo
07,24,29,9,Cabrillanes
07,24,30,3,Cacabelos
07,24,31,0,Calzada del Coto
07,24,32,5,Campazas
07,24,33,1,Campo de Villavidel
07,24,34,6,Camponaraya
07,24,36,2,CandÌn
07,24,37,8,C·rmenes
07,24,38,4,Carracedelo
07,24,39,7,Carrizo
07,24,40,1,Carrocera
07,24,41,8,Carucedo
07,24,42,3,CastilfalÈ
07,24,43,9,Castrillo de Cabrera
07,24,44,4,Castrillo de la Valduerna
07,24,46,0,CastrocalbÛn
07,24,47,6,Castrocontrigo
07,24,49,5,Castropodame
07,24,50,8,Castrotierra de Valmadrigal
07,24,51,5,Cea
07,24,52,0,Cebanico
07,24,53,6,Cebrones del RÌo
07,24,65,2,Chozas de Abajo
07,24,54,1,Cimanes de la Vega
07,24,55,4,Cimanes del Tejar
07,24,56,7,Cistierna
07,24,57,3,Congosto
07,24,58,9,Corbillos de los Oteros
07,24,59,2,CorullÛn
07,24,60,6,CrÈmenes
07,24,61,3,Cuadros
07,24,62,8,Cubillas de los Oteros
07,24,63,4,Cubillas de Rueda
07,24,64,9,Cubillos del Sil
07,24,66,5,Destriana
07,24,67,1,Encinedo
07,24,68,7,Ercina_La
07,24,69,0,Escobar de Campos
07,24,70,4,Fabero
07,24,71,1,Folgoso de la Ribera
07,24,73,2,Fresno de la Vega
07,24,74,7,Fuentes de Carbajal
07,24,76,3,Garrafe de TorÌo
07,24,77,9,Gordaliza del Pino
07,24,78,5,Gordoncillo
07,24,79,8,Gradefes
07,24,80,2,Grajal de Campos
07,24,81,9,Gusendos de los Oteros
07,24,82,4,Hospital de √ìrbigo
07,24,83,0,Ig¸eÒa
07,24,84,5,Izagre
07,24,86,1,Joarilla de las Matas
07,24,87,7,Laguna Dalga
07,24,88,3,Laguna de Negrillos
07,24,89,6,LeÛn
07,24,92,2,Llamas de la Ribera
07,24,90,0,Lucillo
07,24,91,7,Luyego
07,24,93,8,Magaz de Cepeda
07,24,94,3,Mansilla de las Mulas
07,24,95,6,Mansilla Mayor
07,24,96,9,MaraÒa
07,24,97,5,MatadeÛn de los Oteros
07,24,98,1,Matallana de TorÌo
07,24,99,4,Matanza
07,24,100,8,Molinaseca
07,24,101,5,Murias de Paredes
07,24,102,0,Noceda del Bierzo
07,24,103,6,Oencia
07,24,104,1,OmaÒas_Las
07,24,105,4,Onzonilla
07,24,106,7,Oseja de Sajambre
07,24,107,3,Pajares de los Oteros
07,24,108,9,Palacios de la Valduerna
07,24,109,2,Palacios del Sil
07,24,110,6,P·ramo del Sil
07,24,112,8,Peranzanes
07,24,113,4,Pobladura de Pelayo GarcÌa
07,24,114,9,Pola de GordÛn_La
07,24,115,2,Ponferrada
07,24,116,5,Posada de ValdeÛn
07,24,117,1,Pozuelo del P·ramo
07,24,118,7,Prado de la GuzpeÒa
07,24,119,0,Priaranza del Bierzo
07,24,120,4,Prioro
07,24,121,1,Puebla de Lillo
07,24,122,6,Puente de Domingo FlÛrez
07,24,123,2,Quintana del Castillo
07,24,124,7,Quintana del Marco
07,24,125,0,Quintana y Congosto
07,24,127,9,Regueras de Arriba
07,24,129,8,Reyero
07,24,130,2,RiaÒo
07,24,131,9,Riego de la Vega
07,24,132,4,Riello
07,24,133,0,Rioseco de Tapia
07,24,134,5,Robla_La
07,24,136,1,Roperuelos del P·ramo
07,24,137,7,Sabero
07,24,139,6,Sahag˙n
07,24,141,7,San Adri·n del Valle
07,24,142,2,San AndrÈs del Rabanedo
07,24,144,3,San CristÛbal de la Polantera
07,24,145,6,San Emiliano
07,24,146,9,San Esteban de Nogales
07,24,148,1,San Justo de la Vega
07,24,149,4,San Mill·n de los Caballeros
07,24,150,7,San Pedro Bercianos
07,24,143,8,Sancedo
07,24,151,4,Santa Colomba de CurueÒo
07,24,152,9,Santa Colomba de Somoza
07,24,153,5,Santa Cristina de Valmadrigal
07,24,154,0,Santa Elena de Jamuz
07,24,155,3,Santa MarÌa de la Isla
07,24,158,8,Santa MarÌa de Ord·s
07,24,156,6,Santa MarÌa del Monte de Cea
07,24,157,2,Santa MarÌa del P·ramo
07,24,159,1,Santa Marina del Rey
07,24,160,5,Santas Martas
07,24,161,2,Santiago Millas
07,24,162,7,Santovenia de la Valdoncina
07,24,163,3,Sariegos
07,24,164,8,Sena de Luna
07,24,165,1,Sobrado
07,24,166,4,Soto de la Vega
07,24,167,0,Soto y AmÌo
07,24,168,6,Toral de los Guzmanes
07,24,206,6,Toral de los Vados
07,24,169,9,Toreno
07,24,170,3,Torre del Bierzo
07,24,171,0,Trabadelo
07,24,172,5,Truchas
07,24,173,1,Turcia
07,24,174,6,Urdiales del P·ramo
07,24,185,7,Val de San Lorenzo
07,24,175,9,Valdefresno
07,24,176,2,Valdefuentes del P·ramo
07,24,177,8,Valdelugueros
07,24,178,4,Valdemora
07,24,179,7,ValdepiÈlago
07,24,180,1,Valdepolo
07,24,181,8,Valderas
07,24,182,3,Valderrey
07,24,183,9,Valderrueda
07,24,184,4,Valdesamario
07,24,187,6,Valdevimbre
07,24,188,2,Valencia de Don Juan
07,24,191,6,Vallecillo
07,24,189,5,Valverde de la Virgen
07,24,190,9,Valverde-Enrique
07,24,193,7,Vecilla_La
07,24,196,8,Vega de Espinareda
07,24,197,4,Vega de Infanzones
07,24,198,0,Vega de Valcarce
07,24,194,2,Vegacervera
07,24,199,3,Vegaquemada
07,24,201,4,Vegas del Condado
07,24,202,9,Villablino
07,24,203,5,Villabraz
07,24,205,3,Villadangos del P·ramo
07,24,207,2,Villademor de la Vega
07,24,209,1,Villafranca del Bierzo
07,24,210,5,VillagatÛn
07,24,211,2,Villamandos
07,24,901,7,VillamanÌn
07,24,212,7,VillamaÒ·n
07,24,213,3,VillamartÌn de Don Sancho
07,24,214,8,Villamejil
07,24,215,1,Villamol
07,24,216,4,Villamont·n de la Valduerna
07,24,217,0,Villamoratiel de las Matas
07,24,218,6,Villanueva de las Manzanas
07,24,219,9,Villaobispo de Otero
07,24,902,2,Villaornate y Castro
07,24,221,0,Villaquejida
07,24,222,5,Villaquilambre
07,24,223,1,Villarejo de √ìrbigo
07,24,224,6,Villares de √ìrbigo
07,24,225,9,Villasabariego
07,24,226,2,Villasel·n
07,24,227,8,Villaturiel
07,24,228,4,Villazala
07,24,229,7,Villazanzo de Valderaduey
07,24,230,1,Zotes del P·ramo
09,25,1,9,Abella de la Conca
09,25,2,4,√Äger
